Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Density(P/Km2),gdp_per_capita,Total_electricity,Fossil_ratio,Renewable_ratio,Nuclear_ratio,Energy_access_score,Fossil_per_capita,Renewable_per_capita,Fossil_growth,Renewable_growth,Total_energy_growth
Lesotho,2014,27.8,35.8,42.39,0.0,0.0,0.52,100.0,2074.0635,71.0,1194.575627,0.52,0.0,1.0,0.0,0.30353981810388336,0.0,0.007323943661971831,0.0,1.9607843137254832,1.9607843137254832
Lesotho,2015,31.677334,36.5,44.94,0.0,0.0,0.53,100.0,2002.84,71.0,1146.064688,0.53,0.0,1.0,0.0,0.3298478484905226,0.0,0.0074647887323943665,0.0,1.9230769230769162,1.9230769230769162
Lesotho,2016,35.07159,37.4,43.55,0.0,0.0,0.52,100.0,2142.4592,71.0,1018.931093,0.52,0.0,1.0,0.0,0.3540377637974762,0.0,0.007323943661971831,0.0,-1.8867924528301883,-1.8867924528301883
Lesotho,2017,33.7,38.1,39.62,0.0,0.0,0.54,100.0,2253.6167,71.0,1102.94441,0.54,0.0,1.0,0.0,0.34855738928151647,0.0,0.007605633802816902,0.0,3.8461538461538547,3.8461538461538547
Lesotho,2018,47.0,38.7,40.22,0.0,0.0,0.54,100.0,2182.0183,71.0,1192.48432,0.54,0.0,1.0,0.0,0.4315269935595755,0.0,0.007605633802816902,0.0,0.0,0.0
Lesotho,2019,44.50021,39.3,39.47,0.0,0.0,0.5,100.0,2188.859,71.0,1113.37214,0.5,0.0,1.0,0.0,0.41881029681745685,0.0,0.007042253521126761,0.0,-7.407407407407418,-7.407407407407418
Lesotho,2020,47.352737,40.1,32.63816497829233,0.0,0.0,0.5,100.0,2092.5305,71.0,875.353433,0.5,0.0,1.0,0.0,0.43931566119683235,0.0,0.007042253521126761,0.0,0.0,0.0
Liberia,2007,3.0,0.4,89.83,0.25,0.0,0.0,0.0,728.0793,53.0,396.6017613,0.25,1.0,0.0,0.0,0.010420924158039477,0.0047169811320754715,0.0,0.0,0.0,0.0
Liberia,2008,1.2792896,0.4,91.84,0.25,0.0,0.0,0.0,619.2872,53.0,478.3995401,0.25,1.0,0.0,0.0,0.0,0.0047169811320754715,0.0,0.0,0.0,0.0
Liberia,2009,1.9,0.4,91.81,0.25,0.0,0.0,0.0,547.7462,53.0,470.9481214,0.25,1.0,0.0,0.0,0.003759131113815749,0.0047169811320754715,0.0,0.0,0.0,0.0
Liberia,2010,5.1626644,0.4,88.59,0.25,0.0,0.0,0.0,837.7503,53.0,513.4455667,0.25,1.0,0.0,0.0,0.02351839930068518,0.0047169811320754715,0.0,0.0,0.0,0.0
Liberia,2011,4.1,0.4,87.1,0.28,0.0,0.0,0.0,896.8281,53.0,596.8966353,0.28,1.0,0.0,0.0,0.017082717202263197,0.005283018867924529,0.0,12.00000000000001,0.0,12.00000000000001
Liberia,2012,9.107472,0.4,86.21,0.28,0.0,0.0,0.0,960.11163,53.0,675.0101918,0.28,1.0,0.0,0.0,0.047408846419304165,0.005283018867924529,0.0,0.0,0.0,0.0
Liberia,2013,9.8,0.3,87.54,0.28,0.0,0.0,0.0,830.95197,53.0,747.8686601,0.28,1.0,0.0,0.0,0.05119917248934834,0.005283018867924529,0.0,0.0,0.0,0.0
Liberia,2014,9.4,0.4,84.02,0.28,0.0,0.0,0.0,1071.9282,53.0,739.911935,0.28,1.0,0.0,0.0,0.04918044732443206,0.005283018867924529,0.0,0.0,0.0,0.0
Liberia,2015,15.161736,0.4,83.93,0.29,0.0,0.0,0.0,1054.1843,53.0,721.5810505,0.29,1.0,0.0,0.0,0.08407453169484425,0.005471698113207547,0.0,3.5714285714285587,0.0,3.5714285714285587
Liberia,2016,17.7,0.4,82.66,0.38,0.0,0.0,0.0,1187.8451,53.0,740.914906,0.38,1.0,0.0,0.0,0.09944670393084742,0.007169811320754717,0.0,31.034482758620708,0.0,31.034482758620708
Liberia,2017,24.2,0.4,84.77,0.37,0.0,0.0,0.0,1007.256,53.0,721.085044,0.37,1.0,0.0,0.0,0.13881184464671492,0.006981132075471698,0.0,-2.631578947368418,0.0,-2.631578947368418
Liberia,2018,22.879133,0.4,87.06,0.32,0.0,0.0,0.0,1122.4692,53.0,710.2659984,0.32,1.0,0.0,0.0,0.1308124422894925,0.0060377358490566035,0.0,-13.513513513513509,0.0,-13.513513513513509
Liberia,2019,23.1,0.4,87.24,0.31,0.0,0.0,0.0,1100.8312,53.0,672.3404992,0.31,1.0,0.0,0.0,0.13215005160249121,0.005849056603773585,0.0,-3.125,0.0,-3.125
Liberia,2020,27.53471,0.4,32.63816497829233,0.36,0.0,0.53,59.55056,1030.0463,53.0,632.9363856,0.89,0.4044943820224719,0.5955056179775281,0.0,0.15900743363080883,0.006792452830188679,0.01,16.129032258064502,inf,187.0967741935484
Libya,2000,99.8,63.25528735632183,2.04,14.56,0.0,0.0,0.0,41310.375,4.0,7142.771786,14.56,1.0,0.0,0.0,0.8504338127182293,3.64,0.0,0.0,0.0,0.0
Libya,2001,97.14706,63.25528735632183,2.92,15.15,0.0,0.0,0.0,40686.832,4.0,6266.489821,15.15,1.0,0.0,0.0,0.8343671425011903,3.7875,0.0,4.05219780219781,0.0,4.05219780219781
Libya,2002,95.42337,63.25528735632183,2.86,16.48,0.0,0.0,0.0,40937.99,4.0,3703.042952,16.48,1.0,0.0,0.0,0.8239281733626466,4.12,0.0,8.778877887788772,0.0,8.778877887788772
Libya,2003,93.69444,63.25528735632183,2.85,17.81,0.0,0.0,0.0,39334.31,4.0,4673.145576,17.81,1.0,0.0,0.0,0.8134574698645106,4.4525,0.0,8.070388349514545,0.0,8.070388349514545
Libya,2004,91.96264,63.25528735632183,2.73,18.99,0.0,0.0,0.0,39269.44,4.0,5800.588826,18.99,1.0,0.0,0.0,0.8029693851427044,4.7475,0.0,6.625491297024144,0.0,6.625491297024144
Libya,2005,90.230286,63.25528735632183,2.61,21.31,0.0,0.0,0.0,39565.17,4.0,8163.00937,21.31,1.0,0.0,0.0,0.7924779452996743,5.3275,0.0,12.216956292785675,0.0,12.216956292785675
Libya,2006,88.49982,63.25528735632183,2.79,23.26,0.0,0.0,0.0,35456.92,4.0,9336.353498,23.26,1.0,0.0,0.0,0.7819979395159783,5.815,0.0,9.150633505396533,0.0,9.150633505396533
Libya,2007,86.773865,63.25528735632183,2.95,24.66,0.0,0.0,0.0,34507.516,4.0,11300.19323,24.66,1.0,0.0,0.0,0.771545253139939,6.165,0.0,6.018916595012902,0.0,6.018916595012902
Libya,2008,85.05514,63.25528735632183,2.78,28.88,0.0,0.0,0.0,35070.414,4.0,14382.59529,28.88,1.0,0.0,0.0,0.7611363529127269,7.22,0.0,17.11273317112734,0.0,17.11273317112734
Libya,2009,83.34636,63.25528735632183,2.51,29.18,0.0,0.0,0.0,39304.934,4.0,10275.26154,29.18,1.0,0.0,0.0,0.7507876813508099,7.295,0.0,1.0387811634348987,0.0,1.0387811634348987
Libya,2010,81.65022,63.25528735632183,2.37,30.6,0.0,0.01,0.03266906,40607.305,4.0,12064.77291,30.610000000000003,0.9996733093760208,0.0003266906239790918,0.0,0.7405155598471467,7.65,0.0025,4.866346812885536,inf,4.900616860863627
Libya,2011,79.96945,63.25528735632183,3.09,24.43,0.0,0.01,0.04091653,27959.967,4.0,5554.180053,24.44,0.9995908346972177,0.000409165302782324,0.0,0.7303365217608376,6.1075,0.0025,-20.163398692810464,0.0,-20.156811499509963
Libya,2012,78.30675,63.25528735632183,2.72,32.21,0.0,0.01,0.031036623,36727.043,4.0,13025.27932,32.22,0.9996896337678461,0.00031036623215394165,0.0,0.7202669187657187,8.0525,0.0025,31.84609087187884,0.0,31.833060556464797
Libya,2013,76.66387,63.25528735632183,2.48,35.63,0.0,0.01,0.028058361,38740.535,4.0,10363.80425,35.64,0.9997194163860831,0.0002805836139169473,0.0,0.7103173491689058,8.9075,0.0025,10.617820552623414,0.0,10.61452513966481
Libya,2014,75.0388,63.25528735632183,2.41,35.46,0.0,0.01,0.028192839,37137.06,4.0,6466.908237,35.47,0.9997180716098112,0.000281928390188892,0.0,0.7004756400576543,8.865,0.0025,-0.47712601740107496,0.0,-0.4769921436588165
Libya,2015,73.42857,63.25528735632183,3.05,35.26,0.0,0.01,0.028352708,29102.475,4.0,4337.919139,35.269999999999996,0.9997164729231642,0.0002835270768358379,0.0,0.6907238045907448,8.815,0.0025,-0.5640157924421962,0.0,-0.5638567803777916
Libya,2016,71.83022,63.25528735632183,2.58,29.52,0.0,0.01,0.033863865,28077.625,4.0,4035.196802,29.53,0.9996613613274635,0.0003386386725364037,0.0,0.681043916488713,7.38,0.0025,-16.279069767441857,0.0,-16.274454210377076
Libya,2017,70.24077,63.25528735632183,2.72,31.27,0.0,0.01,0.03196931,31206.035,4.0,5756.699325,31.28,0.9996803069053708,0.000319693094629156,0.0,0.6714179283485845,7.8175,0.0025,5.928184281842808,0.0,5.92617676938707
Libya,2018,67.0,63.25528735632183,2.75,32.11,0.0,0.01,0.031133251,31662.736,4.0,7877.12461,32.12,0.9996886674968868,0.0003113325031133251,0.0,0.6517912564904672,8.0275,0.0025,2.6862807803005984,0.0,2.6854219948849067
Libya,2019,68.6424,63.25528735632183,2.8,31.68,0.0,0.01,0.031555694,32421.873,4.0,7685.948132,31.69,0.999684443041969,0.0003155569580309246,0.0,0.6617379191230428,7.92,0.0025,-1.3391466832762378,0.0,-1.3387297633872808
Libya,2020,69.70735,63.25528735632183,32.63816497829233,30.09,0.0,0.01,0.03322259,28032.594,4.0,3699.294765,30.1,0.9996677740863786,0.0003322259136212624,0.0,0.6681874432161755,7.5225,0.0025,-5.018939393939393,0.0,-5.0173556326917
Lithuania,2000,100.0,100.0,17.19,2.27,8.42,0.34,79.41977,21678.389,43.0,3293.229979,11.03,0.2058023572076156,0.030825022665457846,0.9201894761995123,1.0000000000000002,0.0527906976744186,0.007906976744186047,0.0,0.0,0.0
Lithuania,2001,100.0,100.0,17.59,2.6,11.36,0.33,81.80546,25635.498,43.0,3525.793632,14.29,0.1819454163750875,0.02309307207837649,0.9582675584921422,1.0000000000000002,0.06046511627906977,0.007674418604651163,14.537444933920707,-2.941176470588236,29.55575702629194
Lithuania,2002,100.0,100.0,17.89,2.66,14.14,0.35,84.4898,27703.938,43.0,4141.592702,17.150000000000002,0.15510204081632653,0.020408163265306117,0.9938617307388069,1.0000000000000002,0.06186046511627907,0.00813953488372093,2.3076923076922995,6.060606060606055,20.013995801259643
Lithuania,2003,100.0,100.0,18.07,2.85,15.48,0.33,84.72669,29436.242,43.0,5499.428989,18.66,0.1527331189710611,0.017684887459807074,1.0,1.0000000000000002,0.06627906976744186,0.007674418604651163,7.14285714285714,-5.714285714285705,8.804664723032051
Lithuania,2004,100.0,100.0,18.07,3.05,15.1,0.43,83.5845,30054.08,43.0,6700.327192,18.58,0.16415500538213132,0.023143164693218515,0.9796522058394039,1.0000000000000002,0.07093023255813953,0.01,7.017543859649122,30.303030303030297,-0.4287245444801857
Lithuania,2005,100.0,100.0,17.51,3.42,10.34,0.46,75.94936,27817.504,43.0,7854.765279,14.22,0.24050632911392403,0.03234880450070324,0.876519586999422,1.0000000000000002,0.07953488372093023,0.010697674418604652,12.131147540983612,6.976744186046524,-23.46609257265876
Lithuania,2006,100.0,100.0,17.46,2.79,8.65,0.43,76.49537,26969.346,43.0,9230.707981,11.870000000000001,0.2350463352990733,0.03622577927548441,0.8784277998733044,1.0000000000000002,0.06488372093023256,0.01,-18.42105263157895,-6.521739130434789,-16.526019690576653
Lithuania,2007,100.0,100.0,17.06,2.82,9.83,0.58,78.68481,29979.059,43.0,12285.44705,13.23,0.2131519274376417,0.04383975812547241,0.8956418053870988,1.0000000000000002,0.06558139534883721,0.013488372093023254,1.0752688172043001,34.883720930232556,11.457455770850888
Lithuania,2008,100.0,100.0,18.34,2.6,9.89,0.6,80.13751,30124.53,43.0,14944.99665,13.09,0.19862490450725745,0.04583651642475172,0.9107461166284696,1.0000000000000002,0.06046511627906977,0.013953488372093023,-7.801418439716301,3.4482758620689724,-1.0582010582010581
Lithuania,2009,100.0,100.0,20.09,2.84,10.85,0.68,80.2366,28308.246,43.0,11820.77616,14.37,0.19763395963813501,0.047320807237299936,0.9101514244253478,1.0000000000000002,0.06604651162790698,0.015813953488372095,9.23076923076922,13.333333333333353,9.778456837280359
Lithuania,2010,100.0,100.0,21.46,3.84,0.0,0.91,19.157894,20948.318,43.0,11987.50841,4.75,0.8084210526315789,0.19157894736842107,0.0,1.0000000000000002,0.08930232558139535,0.02116279069767442,35.2112676056338,33.823529411764696,-66.94502435629784
Lithuania,2011,100.0,100.0,22.74,2.88,0.0,1.11,27.81955,22097.504,43.0,14376.94786,3.99,0.7218045112781954,0.2781954887218045,0.0,1.0000000000000002,0.0669767441860465,0.025813953488372097,-25.0,21.97802197802199,-15.999999999999993
Lithuania,2012,100.0,100.0,23.92,3.12,0.0,1.18,27.441858,22394.059,43.0,14367.70942,4.3,0.7255813953488373,0.2744186046511628,0.0,1.0000000000000002,0.07255813953488373,0.027441860465116277,8.333333333333348,6.306306306306286,7.769423558897226
Lithuania,2013,100.0,100.0,26.34,2.45,0.0,1.53,38.44221,20938.49,43.0,15729.65247,3.9800000000000004,0.6155778894472361,0.38442211055276376,0.0,1.0000000000000002,0.056976744186046514,0.03558139534883721,-21.474358974358974,29.661016949152554,-7.441860465116267
Lithuania,2014,100.0,100.0,27.73,1.95,0.0,1.51,43.641617,20422.297,43.0,16551.0182,3.46,0.5635838150289018,0.4364161849710983,0.0,1.0000000000000002,0.04534883720930232,0.03511627906976744,-20.408163265306133,-1.3071895424836666,-13.065326633165842
Lithuania,2015,100.0,100.0,28.96,2.32,0.0,1.68,42.0,21569.006,43.0,14258.22933,4.0,0.58,0.42,0.0,1.0000000000000002,0.05395348837209302,0.03906976744186046,18.974358974358974,11.258278145695355,15.606936416184979
Lithuania,2016,100.0,100.0,31.47,1.31,0.0,2.1,61.583572,22207.523,43.0,14998.12506,3.41,0.3841642228739003,0.6158357771260997,0.0,1.0000000000000002,0.030465116279069768,0.04883720930232558,-43.53448275862068,25.0,-14.749999999999996
Lithuania,2017,100.0,100.0,33.78,0.82,0.0,2.53,75.52239,23635.178,43.0,16843.69965,3.3499999999999996,0.24477611940298508,0.755223880597015,0.0,1.0000000000000002,0.019069767441860463,0.058837209302325576,-37.40458015267176,20.47619047619047,-1.7595307917888658
Lithuania,2018,100.0,100.0,33.73,0.55,0.0,2.2,80.0,24616.006,43.0,19176.81215,2.75,0.2,0.8,0.0,1.0000000000000002,0.012790697674418606,0.051162790697674425,-32.92682926829268,-13.043478260869556,-17.910447761194025
Lithuania,2019,100.0,100.0,33.53,0.67,0.0,2.47,78.662415,24873.117,43.0,19575.76848,3.14,0.21337579617834396,0.7866242038216561,0.0,1.0000000000000002,0.01558139534883721,0.05744186046511628,21.818181818181827,12.27272727272728,14.181818181818183
Lithuania,2020,100.0,100.0,32.63816497829233,1.96,0.0,2.57,56.73289,24924.742,43.0,20233.64135,4.529999999999999,0.43267108167770424,0.5673289183222958,0.0,1.0000000000000002,0.045581395348837206,0.05976744186046511,192.5373134328358,4.048582995951411,44.26751592356686
Luxembourg,2000,100.0,100.0,6.81,0.24,0.0,0.16,40.0,85402.43,242.0,48538.7829,0.4,0.6,0.39999999999999997,0.0,1.0000000000000002,0.0009917355371900827,0.0006611570247933885,0.0,0.0,0.0
Luxembourg,2001,100.0,100.0,3.42,0.7,0.0,0.17,19.54023,90348.625,242.0,48398.22929,0.87,0.8045977011494252,0.19540229885057472,0.0,1.0000000000000002,0.002892561983471074,0.0007024793388429753,191.66666666666666,6.25,117.49999999999999
Luxembourg,2002,100.0,100.0,1.32,2.65,0.0,0.15,5.3571434,97735.35,242.0,52754.27325,2.8,0.9464285714285715,0.053571428571428575,0.0,1.0000000000000002,0.010950413223140495,0.0006198347107438016,278.5714285714286,-11.764705882352954,221.8390804597701
Luxembourg,2003,100.0,100.0,1.28,2.65,0.0,0.14,5.0179214,101260.22,242.0,65544.59195,2.79,0.9498207885304659,0.05017921146953405,0.0,1.0000000000000002,0.010950413223140495,0.0005785123966942149,0.0,-6.666666666666654,-0.35714285714284477
Luxembourg,2004,100.0,100.0,1.35,3.18,0.0,0.19,5.6379824,113106.17,242.0,76404.41504,3.37,0.9436201780415431,0.05637982195845697,0.0,1.0000000000000002,0.013140495867768595,0.0007851239669421487,20.000000000000018,35.7142857142857,20.78853046594982
Luxembourg,2005,100.0,100.0,1.87,3.14,0.0,0.21,6.2686567,113049.23,242.0,80957.94128,3.35,0.9373134328358209,0.0626865671641791,0.0,1.0000000000000002,0.012975206611570249,0.0008677685950413223,-1.2578616352201255,10.526315789473673,-0.5934718100890191
Luxembourg,2006,100.0,100.0,2.08,3.29,0.0,0.25,7.062147,109285.4,242.0,90712.79929,3.54,0.9293785310734464,0.07062146892655367,0.0,1.0000000000000002,0.013595041322314049,0.0010330578512396695,4.777070063694255,19.047619047619047,5.671641791044779
Luxembourg,2007,100.0,100.0,3.64,2.93,0.0,0.26,8.15047,104455.21,242.0,107338.8652,3.1900000000000004,0.9184952978056425,0.08150470219435736,0.0,1.0000000000000002,0.012107438016528926,0.0010743801652892562,-10.942249240121582,4.0000000000000036,-9.887005649717507
Luxembourg,2008,100.0,100.0,3.96,2.44,0.0,0.28,10.294118,101834.57,242.0,119932.2437,2.7199999999999998,0.8970588235294118,0.10294117647058826,0.0,1.0000000000000002,0.010082644628099173,0.0011570247933884298,-16.723549488054612,7.692307692307709,-14.733542319749237
Luxembourg,2009,100.0,100.0,3.73,2.88,0.0,0.27,8.571429,95591.98,242.0,108987.6776,3.15,0.9142857142857143,0.08571428571428573,0.0,1.0000000000000002,0.011900826446280991,0.001115702479338843,18.032786885245898,-3.57142857142857,15.808823529411775
Luxembourg,2010,100.0,100.0,3.68,2.97,0.0,0.27,8.333334,98832.99,242.0,110777.9079,3.24,0.9166666666666666,0.08333333333333333,0.0,1.0000000000000002,0.012272727272727274,0.001115702479338843,3.125,0.0,2.857142857142869
Luxembourg,2011,100.0,100.0,3.76,2.4,0.0,0.24,9.090909,94211.61,242.0,118869.2999,2.6399999999999997,0.9090909090909092,0.09090909090909091,0.0,1.0000000000000002,0.009917355371900825,0.0009917355371900827,-19.191919191919204,-11.111111111111116,-18.518518518518533
Luxembourg,2012,100.0,100.0,4.15,2.45,0.0,0.31,11.231884,90375.62,242.0,112591.1162,2.7600000000000002,0.8876811594202898,0.11231884057971013,0.0,1.0000000000000002,0.010123966942148762,0.0012809917355371902,2.083333333333348,29.166666666666675,4.545454545454564
Luxembourg,2013,100.0,100.0,5.72,1.48,0.0,0.36,19.565218,84137.46,242.0,119966.0349,1.8399999999999999,0.8043478260869565,0.1956521739130435,0.0,1.0000000000000002,0.006115702479338843,0.0014876033057851239,-39.591836734693885,16.129032258064502,-33.33333333333335
Luxembourg,2014,100.0,100.0,6.85,1.51,0.0,0.4,20.94241,79619.14,242.0,123514.1967,1.9100000000000001,0.7905759162303665,0.2094240837696335,0.0,1.0000000000000002,0.006239669421487603,0.0016528925619834713,2.0270270270270396,11.111111111111116,3.8043478260869623
Luxembourg,2015,100.0,100.0,9.09,0.91,0.0,0.43,32.08955,75576.625,242.0,105419.6085,1.34,0.6791044776119403,0.3208955223880597,0.0,1.0000000000000002,0.003760330578512397,0.0017768595041322314,-39.735099337748345,7.499999999999996,-29.84293193717278
Luxembourg,2016,100.0,100.0,13.5,0.33,0.0,0.46,58.227848,72784.555,242.0,106826.7264,0.79,0.4177215189873418,0.5822784810126582,0.0,1.0000000000000002,0.0013636363636363637,0.0019008264462809918,-63.73626373626373,6.976744186046524,-41.04477611940298
Luxembourg,2017,100.0,100.0,15.33,0.3,0.0,0.6,66.66667,74384.77,242.0,109921.0314,0.8999999999999999,0.33333333333333337,0.6666666666666667,0.0,1.0000000000000002,0.0012396694214876032,0.0024793388429752063,-9.090909090909093,30.43478260869563,13.924050632911378
Luxembourg,2018,100.0,100.0,16.09,0.28,0.0,0.68,70.833336,76376.74,242.0,117197.4817,0.9600000000000001,0.2916666666666667,0.7083333333333334,0.0,1.0000000000000002,0.0011570247933884298,0.002809917355371901,-6.666666666666654,13.333333333333353,6.666666666666687
Luxembourg,2019,100.0,100.0,16.45,0.27,0.0,0.8,74.76635,76273.7,242.0,113218.7133,1.07,0.25233644859813087,0.7476635514018691,0.0,1.0000000000000002,0.001115702479338843,0.0033057851239669425,-3.57142857142857,17.647058823529417,11.458333333333325
Luxembourg,2020,100.0,100.0,32.63816497829233,0.25,0.0,0.97,79.508194,64241.79,242.0,116014.6025,1.22,0.20491803278688525,0.7950819672131147,0.0,1.0000000000000002,0.0010330578512396695,0.004008264462809917,-7.407407407407418,21.249999999999993,14.018691588785037
Madagascar,2000,12.72419,1.3,82.62,0.24,0.0,0.54,69.230774,591.2006,48.0,293.6071574,0.78,0.30769230769230765,0.6923076923076923,0.0,0.0729460306391705,0.005,0.011250000000000001,0.0,0.0,0.0
Madagascar,2001,14.8,1.3,84.32,0.36,0.0,0.53,59.55056,563.0391,48.0,334.4416177,0.89,0.4044943820224719,0.5955056179775281,0.0,0.0855175002929251,0.0075,0.011041666666666667,50.0,-1.851851851851849,14.102564102564097
Madagascar,2002,14.046576,1.3,87.35,0.33,0.0,0.54,62.06897,422.2325,48.0,319.2163788,0.8700000000000001,0.3793103448275862,0.6206896551724138,0.0,0.08095463232696944,0.006875,0.011250000000000001,-8.333333333333325,1.8867924528301883,-2.2471910112359494
Madagascar,2003,20.3,1.2,84.99,0.39,0.0,0.6,60.606064,524.7671,48.0,368.7972369,0.99,0.393939393939394,0.6060606060606061,0.0,0.11842272048106046,0.008125,0.012499999999999999,18.181818181818187,11.111111111111093,13.793103448275845
Madagascar,2004,15.348019,1.2,84.44,0.47,0.0,0.63,57.272724,554.3044,48.0,284.4877263,1.1,0.4272727272727272,0.5727272727272726,0.0,0.08843265449839861,0.009791666666666666,0.013125,20.512820512820507,5.000000000000004,11.111111111111116
Madagascar,2005,15.996761,1.1,84.94,0.47,0.0,0.64,57.657658,520.9991,48.0,319.5374751,1.1099999999999999,0.42342342342342343,0.5765765765765767,0.0,0.0919578048682297,0.009791666666666666,0.013333333333333334,0.0,1.5873015873015817,0.9090909090908816
Madagascar,2006,16.647375,1.1,86.03,0.5,0.0,0.63,55.752213,498.27472,48.0,338.7511983,1.13,0.4424778761061947,0.5575221238938054,0.0,0.09589803743157022,0.010416666666666666,0.013125,6.382978723404253,-1.5625,1.8018018018018056
Madagascar,2007,17.302511,1.1,86.19,0.47,0.0,0.71,60.169495,516.442,48.0,438.6555158,1.18,0.3983050847457627,0.6016949152542372,0.0,0.099865656020498,0.009791666666666666,0.014791666666666667,-6.000000000000005,12.698412698412698,4.424778761061954
Madagascar,2008,17.96488,1.0,86.14,0.54,0.0,0.69,56.09756,531.468,48.0,536.3514017,1.23,0.4390243902439025,0.5609756097560975,0.0,0.10347333389379605,0.011250000000000001,0.014374999999999999,14.893617021276606,-2.8169014084507116,4.237288135593231
Madagascar,2009,17.4,1.0,87.07,0.5,0.0,0.73,59.349594,455.50735,48.0,467.5397834,1.23,0.4065040650406504,0.5934959349593496,0.0,0.10005232148032231,0.010416666666666666,0.015208333333333332,-7.407407407407418,5.797101449275366,0.0
Madagascar,2010,12.3,0.9,86.66,0.62,0.0,0.7,53.0303,469.25098,48.0,471.9592116,1.3199999999999998,0.4696969696969697,0.5303030303030304,0.0,0.06876208142411998,0.012916666666666667,0.014583333333333332,24.0,-4.109589041095896,7.317073170731692
Madagascar,2011,14.3,0.9,84.6,0.66,0.0,0.68,50.74627,511.36972,48.0,531.2654321,1.34,0.4925373134328358,0.5074626865671642,0.0,0.08087443241361765,0.01375,0.014166666666666668,6.451612903225823,-2.857142857142847,1.515151515151536
Madagascar,2012,18.7,0.9,83.4,0.95,0.0,0.75,44.117645,587.69507,48.0,518.1528127,1.7,0.5588235294117647,0.4411764705882353,0.0,0.10752160459051253,0.019791666666666666,0.015625,43.93939393939392,10.294117647058808,26.86567164179103
Madagascar,2013,12.9,0.9,81.17,1.04,0.0,0.81,43.783783,600.2899,48.0,541.0659437,1.85,0.5621621621621622,0.43783783783783786,0.0,0.07239578672096927,0.021666666666666667,0.016875,9.473684210526322,8.000000000000007,8.823529411764719
Madagascar,2014,22.235073,0.9,80.12,1.08,0.0,0.89,45.177666,635.02496,48.0,530.8610389,1.9700000000000002,0.5482233502538071,0.45177664974619286,0.0,0.12893062706526082,0.022500000000000003,0.018541666666666668,3.8461538461538547,9.876543209876543,6.486486486486487
Madagascar,2015,23.005934,0.9,80.55,1.11,0.0,0.95,46.116505,676.7416,48.0,467.2354316,2.06,0.5388349514563107,0.4611650485436893,0.0,0.13359909656331842,0.023125000000000003,0.019791666666666666,2.77777777777779,6.741573033707859,4.5685279187817285
Madagascar,2016,22.9,0.9,83.85,1.12,0.0,0.9,44.554455,691.3689,48.0,475.9555568,2.02,0.5544554455445545,0.44554455445544555,0.0,0.1329575416684577,0.023333333333333334,0.01875,0.9009009009008917,-5.263157894736836,-1.9417475728155331
Madagascar,2017,24.1,0.9,81.32,1.4,0.0,0.8,36.363636,617.7024,48.0,515.2933234,2.2,0.6363636363636362,0.36363636363636365,0.0,0.1402249522621563,0.029166666666666664,0.016666666666666666,24.99999999999998,-11.111111111111105,8.910891089108919
Madagascar,2018,36.5,0.9,83.74,1.29,0.0,0.98,43.171806,579.6003,48.0,523.9459714,2.27,0.5682819383259912,0.4317180616740088,0.0,0.2153215283970419,0.026875,0.020416666666666666,-7.857142857142851,22.499999999999986,3.1818181818181746
Madagascar,2019,31.04,0.9,82.77,1.1,0.0,0.91,45.273632,678.70404,48.0,522.9895243,2.0100000000000002,0.5472636815920398,0.45273631840796014,0.0,0.18225481019571324,0.02291666666666667,0.018958333333333334,-14.728682170542628,-7.14285714285714,-11.45374449339206
Madagascar,2020,33.735077,1.0,32.63816497829233,1.29,0.0,0.68,34.517765,447.50406,48.0,471.4914963,1.9700000000000002,0.6548223350253807,0.34517766497461927,0.0,0.19898041451255769,0.026875,0.014166666666666668,17.272727272727263,-25.274725274725274,-1.9900497512437831
Malawi,2000,4.8,2.1,82.62,0.15,0.0,1.09,87.90323,606.25275,203.0,156.3858168,1.24,0.12096774193548386,0.8790322580645162,0.0,0.028185705609302746,0.0007389162561576354,0.005369458128078818,0.0,0.0,0.0
Malawi,2001,5.13952,2.1,83.13,0.15,0.0,1.11,88.09524,581.4494,203.0,150.1489426,1.26,0.11904761904761904,0.880952380952381,0.0,0.03024189831327987,0.0007389162561576354,0.005467980295566503,0.0,1.8348623853211121,1.6129032258064502
Malawi,2002,5.5341597,2.1,83.3,0.16,0.0,1.17,87.96992,560.5774,203.0,298.4334104,1.3299999999999998,0.12030075187969927,0.8796992481203008,0.0,0.03263190559367491,0.0007881773399014779,0.005763546798029556,6.666666666666665,5.405405405405395,5.555555555555536
Malawi,2003,6.2,2.1,82.83,0.12,0.0,1.23,91.11111,574.14386,203.0,267.3990119,1.35,0.08888888888888888,0.911111111111111,0.0,0.03666435130195112,0.0005911330049261083,0.0060591133004926105,-25.0,5.128205128205132,1.5037593984962516
Malawi,2004,6.9,2.1,82.45,0.15,0.0,1.34,89.932884,596.341,203.0,282.5671076,1.49,0.10067114093959731,0.8993288590604027,0.0,0.04090367414827531,0.0007389162561576354,0.006600985221674877,25.0,8.943089430894325,10.370370370370363
