Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density(P/Km2),Fossil_vs_Renewable_ratio,LowCarbon_Energy_ratio,Renewable_prod_efficiency,GDP_per_capita_change,CO2_change,Renewable_share_change,Energy_per_GDP,CO2_per_energy,Renewable_share_category,GDP_per_capita_category,CO2_emission_category,Land Area(Km2),Latitude,Longitude,Northern_Hemisphere,Eastern_Hemisphere,LandArea_Category,Region,Energy_density,CO2_density,Access_gap,Renewable_ratio
Jamaica,2005,88.066505,83.4,5.43,6.4,0.0,0.59,8.440629,17141.955,5.39,10560.00042,0.893797936,4103.601637,273.0,10.847457627118645,0.08440629,0.10865561694290976,9.904202089743563,-0.09460047581136832,-0.15156250000000004,4.177295097418834,0.6160324432073238,Very Low,Medium,Moderate,10991.0,18.109581,-77.297508,True,False,Small,NW,62.791043956043964,38.68132021978022,4.666505000000001,0.08440629470672388
Jamaica,2006,88.79708,84.1,4.82,6.43,0.0,0.6,8.534851,19489.295,5.95,12060.00042,2.89912535,4331.292053,273.0,10.716666666666667,0.08534851,0.12448132780082986,5.548550666980856,14.204544889591975,-0.11233885819521172,4.499649241269946,0.6188012660283505,Very Low,Medium,Moderate,10991.0,18.109581,-77.297508,True,False,Small,NW,71.38935897435897,44.175825714285715,4.69708,0.08534850640113799
Jamaica,2007,89.53218,84.85,5.35,5.09,0.0,0.52,9.269162,19765.36,5.92,12020.00046,1.431954037,4623.747897,273.0,9.788461538461538,0.09269162,0.097196261682243,6.752161720367833,-0.33167461531482534,0.10995850622406622,4.274748632559367,0.6081346588172438,Very Low,Medium,Moderate,10991.0,18.109581,-77.297508,True,False,Small,NW,72.40058608058608,44.02930571428571,4.6821800000000025,0.09269162210338683
Jamaica,2008,92.0,85.4,5.99,3.57,0.0,0.43,10.75,16746.21,4.77,9619.999886,-0.811736703,4928.126409,273.0,8.30232558139535,0.1075,0.0717863105175292,6.582939182248415,-19.966726141040425,0.11962616822429917,3.3980885655484,0.5744583333184046,Very Low,Medium,Low,10991.0,18.109581,-77.297508,True,False,Small,NW,61.341428571428565,35.23809482051282,6.599999999999994,0.1075
Jamaica,2009,91.02678,85.8,7.51,3.64,0.0,0.42,10.344828,13112.701,4.02,7880.000114,-4.345301858,4335.178411,273.0,8.666666666666668,0.10344828,0.0559254327563249,-12.031915352599887,-18.08731593159605,0.25375626043405664,3.0247200361415527,0.6009440857379422,Very Low,Medium,Low,10991.0,18.109581,-77.297508,True,False,Small,NW,48.03187179487179,28.864469282051285,5.226780000000005,0.10344827586206895
Jamaica,2010,92.2,85.9,8.98,3.55,0.0,0.41,10.353536,11996.119,3.8,7480.000019,-1.457147209,4704.04776,273.0,8.658536585365853,0.10353536,0.04565701559020044,8.508746677277191,-5.0761432641268645,0.19573901464713717,2.55016947361946,0.6235349965267933,Very Low,Medium,Low,10991.0,18.109581,-77.297508,True,False,Small,NW,43.94182783882784,27.39926746886447,6.299999999999997,0.10353535353535354
Jamaica,2011,91.1,86.2,9.84,3.56,0.0,0.45,11.221945,12652.353,3.96,7530.00021,1.730376267,5111.465987,273.0,7.911111111111111,0.11221945,0.04573170731707317,8.661013828652099,0.6684517496389653,0.09576837416481054,2.4752885047418394,0.5951462316930298,Very Low,Medium,Low,10991.0,18.109581,-77.297508,True,False,Small,NW,46.34561538461538,27.582418351648354,4.8999999999999915,0.11221945137157108
Jamaica,2012,93.1,86.1,12.16,3.46,0.0,0.47,11.959288,11797.367,3.85,6960.000038,-0.61363604,5209.859264,273.0,7.361702127659575,0.11959288000000001,0.03865131578947368,1.9249522006063113,-7.5697231886265754,0.2357723577235773,2.264431033966602,0.5899621532499583,Very Low,Medium,Low,10991.0,18.109581,-77.297508,True,False,Small,NW,43.213798534798535,25.494505633699635,7.0,0.11959287531806616
Jamaica,2013,93.9,86.0,11.39,3.5,0.0,0.43,10.941476,12772.726,4.02,7400.000095,0.517686013,4989.734089,273.0,8.13953488372093,0.10941476,0.03775241439859526,-4.225165476562099,6.3218398649095064,-0.06332236842105254,2.559800937720872,0.5793594957724765,Very Low,Medium,Low,10991.0,18.109581,-77.297508,True,False,Small,NW,46.78654212454212,27.106227454212455,7.900000000000006,0.1094147582697201
Jamaica,2014,93.3,85.85,11.88,3.45,0.0,0.46,11.764706,12533.961,3.89,7190.000057,0.689822357,4834.284009,273.0,7.5,0.11764706,0.03872053872053872,-3.1153980798835246,-2.8378383149196496,0.043020193151887653,2.5927233436565764,0.5736414894700885,Very Low,Medium,Low,10991.0,18.109581,-77.297508,True,False,Small,NW,45.91194505494505,26.336996545787546,7.450000000000003,0.11764705882352941
Jamaica,2015,94.9,85.4,12.12,3.45,0.0,0.46,11.764706,12881.866,3.87,7090.000153,0.921487125,4907.927415,273.0,7.5,0.11764706,0.037953795379537955,1.5233570444536992,-1.390819237930918,0.02020202020202011,2.6247058912545063,0.5503861127727924,Very Low,Medium,Low,10991.0,18.109581,-77.297508,True,False,Small,NW,47.18632234432234,25.97069653113553,9.5,0.11764705882352941
Jamaica,2016,96.73798,85.0,11.07,3.63,0.0,0.5,12.106537,13296.951,4.27,7570.000172,1.375223064,4843.7499,273.0,7.26,0.12106536999999999,0.045167118337850046,-1.3076296687651867,6.770098852492934,-0.0866336633663366,2.745177037319784,0.5693034570105583,Very Low,Medium,Low,10991.0,18.109581,-77.297508,True,False,Small,NW,48.706780219780214,27.72893835897436,11.737979999999993,0.12106537530266344
Jamaica,2017,97.60958,84.5,10.98,3.5,0.0,0.6,14.634148,11942.507,3.86,7219.99979,0.997123062,5070.099503,273.0,5.833333333333334,0.14634148,0.0546448087431694,4.673024158410843,-4.623518811724536,-0.008130081300812941,2.355477834889348,0.6045631616544165,Very Low,Medium,Low,10991.0,18.109581,-77.297508,True,False,Small,NW,43.745446886446885,26.446885677655676,13.109579999999994,0.14634146341463417
Jamaica,2018,98.48712,83.9,8.88,3.48,0.0,0.69,16.546762,12335.036,4.28,8609.999657,1.889923681,5359.993789,273.0,5.043478260869565,0.16546762,0.07770270270270269,5.717723800656538,19.252076280185058,-0.1912568306010929,2.3013153532592647,0.6980117169499951,Very Low,Medium,Low,10991.0,18.109581,-77.297508,True,False,Small,NW,45.18328205128205,31.538460282051282,14.587119999999999,0.16546762589928057
Jamaica,2019,99.36762,83.4,9.09,3.6,0.0,0.65,15.294118,15387.241,4.45,8390.000343,0.892291654,5369.498371,273.0,5.538461538461538,0.15294117999999998,0.07150715071507151,0.17732449652283488,-2.555160543138224,0.023648648648648463,2.8656756994479404,0.545256966014895,Very Low,Medium,Low,10991.0,18.109581,-77.297508,True,False,Small,NW,56.363520146520145,30.732601989010988,15.967619999999997,0.15294117647058825
Jamaica,2020,100.0,82.7,23.3,3.43,0.0,0.64,15.724815,12098.731,4.3,10500.0,-10.0,4664.530242,273.0,5.359375,0.15724815,0.027467811158798282,-13.129124553001937,25.148981772812796,1.5632563256325636,2.5937726571180844,0.867859612714755,Low,Medium,Moderate,10991.0,18.109581,-77.297508,True,False,Small,NW,44.31769597069597,38.46153846153846,17.299999999999997,0.15724815724815724
Japan,2000,100.0,100.0,3.7,578.29,305.95,104.16,41.49231,49229.383,4.78,1182610.0,2.764647551,39169.35957,347.0,5.551939324116743,0.41492310000000004,28.151351351351348,,,,1.2568340034261123,24.022442044418877,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,141.87142074927954,3408.0979827089336,0.0,0.1526265660487948
Japan,2001,100.0,100.0,3.5,564.95,303.86,101.36,41.767937,48662.785,4.69,1170380.0,0.386103426,34406.18246,347.0,5.573697711128651,0.41767937000000005,28.96,-12.160467166913136,-1.034153271154481,-0.05405405405405406,1.414361650164893,24.05082240977371,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,140.23857348703172,3372.8530259365994,0.0,0.15212138494094338
Japan,2002,100.0,100.0,3.71,605.12,280.34,101.1,38.66364,48643.8,4.7,1206599.976,0.041962499,32820.79364,347.0,5.985361028684471,0.3866364,27.250673854447438,-4.607860293257304,3.09471932192964,0.06000000000000005,1.4821031000516658,24.804805052236873,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,140.18386167146974,3477.2333602305475,0.0,0.14315652346294355
Japan,2003,100.0,100.0,4.19,633.76,228.01,114.18,35.06225,48392.92,4.6,1214949.951,1.535125499,35387.03742,347.0,5.5505342441758625,0.3506225,27.250596658711217,7.8189571164799965,0.6920251256494092,0.12938005390835583,1.3675323940129938,25.10594423729752,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,139.4608645533141,3501.296688760807,0.0,0.15265930422226381
Japan,2004,100.0,100.0,4.26,621.6,268.32,114.73,38.127705,48887.336,4.65,1209849.976,2.186115694,38298.98017,347.0,5.417937766931056,0.38127705,26.93192488262911,8.228840169463393,-0.41976832015196974,0.016706443914080937,1.2764657383303897,24.7477174047692,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,140.88569452449568,3486.599354466859,0.0,0.1558132902367145
Japan,2005,100.0,100.0,4.02,634.09,280.5,100.57,37.537926,49007.164,4.55,1212819.946,1.803900872,37812.89502,347.0,6.304961718206226,0.37537926,25.017412935323385,-1.2691856228087106,0.2454825026999785,-0.05633802816901412,1.2960436902299894,24.747809238665596,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,141.23102017291066,3495.158345821326,0.0,0.13689325674461653
Japan,2006,100.0,100.0,4.43,628.77,291.54,112.07,39.0951,48855.34,4.48,1189520.02,1.372350128,35991.546,347.0,5.610511287588115,0.39095100000000005,25.297968397291196,-4.816740477122028,-1.9211364454258417,0.10199004975124382,1.3574115432551854,24.347799442189945,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,140.79348703170027,3428.0115850144093,0.0,0.15127422925328007
Japan,2007,100.0,100.0,4.29,705.37,267.34,100.8,34.293114,48292.938,4.37,1225069.946,1.483969412,35779.02454,347.0,6.997718253968254,0.34293114,23.496503496503497,-0.5904760523485209,2.988594172631065,-0.03160270880361171,1.3497555794459901,25.367476006533295,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,139.17273198847263,3530.460939481268,0.0,0.1250356624533287
Japan,2008,100.0,100.0,4.44,663.88,241.25,100.79,34.002705,47418.41,4.26,1158219.971,-1.224289001,39876.30397,347.0,6.586764559976188,0.34002705,22.70045045045045,11.451624192323507,-5.45682923805888,0.034965034965035,1.1891375398199926,24.425533690395774,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,136.65247838616716,3337.809714697406,0.0,0.13180849255234287
Japan,2009,100.0,100.0,4.51,611.86,263.05,102.28,37.38577,43254.305,4.3,1100979.98,-5.693236359,41308.99684,347.0,5.982205709816191,0.3738577,22.67849223946785,3.592842684411912,-4.942065620797342,0.015765765765765716,1.0470916339976655,25.453650914053526,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,124.65217579250721,3172.852968299712,0.0,0.14322121712829416
Japan,2010,100.0,100.0,4.66,689.89,278.36,113.92,36.249386,46114.938,4.35,1156479.98,4.097917919,44968.15623,347.0,6.05591643258427,0.36249386,24.446351931330472,8.858020455381265,5.040963596813097,0.03325942350332611,1.0255020856121946,25.078207412964534,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,132.8960749279539,3332.7953314121037,0.0,0.14172503452308383
Japan,2011,100.0,100.0,4.82,777.1,153.38,116.5,25.776997,43712.98,4.03,1213520.02,0.023809524,48760.07895,347.0,6.670386266094421,0.25776997,24.1701244813278,8.432462075174563,4.932211623758498,0.03433476394849788,0.8964911653409043,27.761091099257015,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,125.97400576368877,3497.1758501440922,0.0,0.1303715308863026
Japan,2012,100.0,100.0,4.68,920.39,15.12,111.09,12.059049,43428.844,3.89,1253609.985,1.374750999,49145.28043,347.0,8.285084165991538,0.12059049,23.73717948717949,0.7899935527073243,3.303609692405418,-0.02904564315352709,0.8836829013898456,28.865838220331174,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,125.15517002881843,3612.7088904899138,0.0,0.10769961608562455
Japan,2013,100.0,100.0,5.05,897.88,10.43,121.48,12.809407,43171.46,3.82,1262780.029,2.005100177,40898.6479,347.0,7.391175502140269,0.12809407,24.055445544554455,-16.78011084247667,0.7314909828195049,0.079059829059829,1.0555718151259468,29.25034337499821,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,124.41342939481268,3639.135530259366,0.0,0.11917281431486423
Japan,2014,100.0,100.0,5.58,892.18,0.0,136.53,13.271962,42146.168,3.69,1217119.995,0.296205514,38475.39525,347.0,6.5346810224859,0.13271962,24.467741935483872,-5.9250189784391445,-3.6158343457615705,0.10495049504950504,1.0954057190614566,28.878544663894477,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,121.45869740634005,3507.5504178674355,0.0,0.1327196197178991
Japan,2015,100.0,100.0,6.16,844.23,3.24,157.34,15.981131,41622.67,3.59,1179439.941,1.560626697,34960.63938,347.0,5.36564128638617,0.15981130999999998,25.542207792207794,-9.135074109472596,-3.0958372350131325,0.10394265232974909,1.1905580314933015,28.33647963958103,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,119.9500576368876,3398.9623659942367,0.0,0.15709336341943148
Japan,2016,100.0,100.0,6.39,832.4,14.87,157.7,17.171658,41172.285,3.54,1167790.039,0.753826746,39400.73936,347.0,5.278376664552949,0.17171658,24.679186228482003,12.70028254271589,-0.9877486419632819,0.037337662337662225,1.0449622435714618,28.36349838246772,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,118.6521181556196,3365.3891613832857,0.0,0.15927684072315929
Japan,2017,100.0,100.0,6.92,806.12,27.75,175.12,20.106245,41783.035,3.5,1155229.98,1.675331752,38891.08627,347.0,4.603243490178164,0.20106245,25.306358381502893,-1.2935114880544663,-1.0755408575633618,0.08294209702660416,1.0743601942594956,27.648302235584367,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,120.41220461095102,3329.1930259365995,0.0,0.178468060821002
Japan,2018,100.0,100.0,7.22,780.61,47.82,183.63,22.869198,41694.16,3.45,1116150.024,0.558851275,39808.16856,347.0,4.250993846321407,0.22869198000000002,25.433518005540165,2.3580783617952683,-3.382872387020286,0.043352601156069426,1.0473769959338217,26.769936700967232,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,120.15608069164266,3216.570674351585,0.0,0.19044013938438561
Japan,2019,100.0,100.0,7.69,735.66,63.88,192.72,25.860157,40868.688,3.33,1081569.946,0.270304645,40777.6087,347.0,3.817247820672478,0.25860157,25.061118335500648,2.4352794289916435,-3.098156811937669,0.06509695290858741,1.002233561577141,26.464513517047575,Very Low,Very High,Extreme,377944.0,36.204824,138.252924,True,True,Medium,NE,117.77719884726226,3116.916270893372,0.0,0.20758741032766756
Japan,2020,100.0,100.0,23.3,716.67,41.86,205.6,25.666662,38029.27,4.3,10500.0,-4.585508281,40193.25244,347.0,3.485749027237354,0.25666662,8.824034334763947,-1.433032192493422,-99.0291890007824,2.0299089726918074,0.9461605541071759,0.2761031174145599,Low,Very High,Moderate,377944.0,36.204824,138.252924,True,True,Medium,NE,109.5944380403458,30.259365994236312,0.0,0.22292820974335065
Jordan,2000,98.93427,99.6,2.09,6.89,0.0,0.05,0.7204611,13120.57,4.55,16270.0,4.245712344,1651.621798,115.0,137.79999999999998,0.007204611,0.02392344497607656,,,,7.94405233443159,1.24003758983032,Very Low,Low,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,114.09191304347826,141.47826086956522,-0.6657299999999964,0.007204610951008646
Jordan,2001,98.978065,99.7,2.12,7.04,0.0,0.05,0.7052186,12340.564,4.28,16250.0,5.269957377,1720.361427,115.0,140.79999999999998,0.007052186,0.02358490566037736,4.161947310409619,-0.12292562999385304,0.014354066985646119,7.173239184698367,1.316795569473162,Very Low,Low,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,107.30925217391305,141.30434782608697,-0.721935000000002,0.007052186177715092
Jordan,2002,99.5,99.8,2.09,7.59,0.0,0.06,0.78431374,12667.007,4.25,16870.00084,5.783808113,1802.055064,115.0,126.5,0.0078431374,0.028708133971291867,4.748632218664595,3.8153897846153972,-0.014150943396226578,7.029200856872373,1.3318063880441529,Very Low,Low,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,110.14788695652173,146.69565947826086,-0.29999999999999716,0.00784313725490196
Jordan,2003,99.04525,99.8,1.98,7.47,0.0,0.05,0.6648936,13522.985,4.17,17309.99947,4.161666999,1876.259338,115.0,149.39999999999998,0.006648935999999999,0.025252525252525256,4.117758412736272,2.608171950748983,-0.05263157894736836,7.207417826586188,1.2800427915878039,Very Low,Low,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,117.59117391304348,150.52173452173912,-0.7547500000000014,0.006648936170212767
Jordan,2004,99.17344,99.8,1.83,8.37,0.0,0.06,0.7117438,14329.478,4.62,18579.99992,8.567214798,2044.963723,115.0,139.5,0.007117438,0.032786885245901634,8.991528067747323,7.336802362132011,-0.07575757575757569,7.007204009946146,1.2966278269173517,Very Low,Low,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,124.60415652173913,161.56521669565217,-0.6265599999999978,0.0071174377224199285
Jordan,2005,99.10089,99.8,1.69,9.01,0.0,0.07,0.7709251,15157.3,4.58,19870.00084,8.146594891,2183.394643,115.0,128.7142857142857,0.007709251,0.04142011834319527,6.769358225920952,6.942954389420697,-0.07650273224043724,6.94207987025825,1.310919546357201,Very Low,Low,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,131.80260869565217,172.78261600000002,-0.6991099999999904,0.007709251101321587
Jordan,2006,100.0,99.9,2.28,10.38,0.0,0.07,0.6698565,14647.871,4.35,20170.00008,8.092974944,2513.028732,115.0,148.28571428571428,0.006698565,0.030701754385964918,15.0973205900643,1.5098099009441368,0.34911242603550297,5.828771797743217,1.3769919246285007,Very Low,Low,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,127.37279130434781,175.39130504347827,0.09999999999999432,0.0066985645933014355
Jordan,2007,98.8,99.9,2.32,12.14,0.0,0.09,0.7358954,13221.179,4.23,21090.00015,8.176170351,2735.378767,115.0,134.8888888888889,0.007358954,0.03879310344827586,8.847890681418601,4.561229877793815,0.01754385964912286,4.833399732242639,1.5951678855569538,Very Low,Low,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,114.96677391304348,183.3913056521739,-1.1000000000000085,0.007358953393295176
Jordan,2008,100.0,99.9,2.74,12.92,0.0,0.09,0.69177556,12430.374,3.87,20010.00023,7.232318964,3455.769953,115.0,143.55555555555557,0.0069177556,0.03284671532846715,26.33606704456808,-5.120909968319742,0.18103448275862077,3.5969911681213116,1.609766546847263,Very Low,Low,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,108.09020869565217,174.00000200000002,0.09999999999999432,0.006917755572636433
Jordan,2009,99.4,99.9,2.78,13.33,0.0,0.08,0.5965697,12645.595,3.89,20659.99985,5.023710073,3559.692102,115.0,166.625,0.005965697,0.02877697841726619,3.00720679945099,3.2483738757058456,0.014598540145985162,3.5524406711735317,1.633770482923105,Very Low,Low,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,109.9616956521739,179.65217260869565,-0.5,0.0059656972408650265
Jordan,2010,100.0,99.9,2.95,13.81,0.0,0.08,0.5759539,12875.821,3.62,20200.00076,2.314834221,3736.645462,115.0,172.625,0.005759539,0.02711864406779661,4.971029935442428,-2.226520296901169,0.06115107913669071,3.4458235684764036,1.568832058165456,Very Low,Medium,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,111.96366086956522,175.65218052173913,0.09999999999999432,0.005759539236861051
Jordan,2011,99.651566,99.9,3.0,13.7,0.0,0.07,0.50835145,13144.025,3.5,20760.00023,2.737179886,3852.890025,115.0,195.7142857142857,0.0050835145000000005,0.023333333333333334,3.110933701956875,2.7722744996570015,0.016949152542372836,3.411471626418924,1.5794248892557647,Very Low,Medium,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,114.29586956521739,180.5217411304348,-0.24843400000000315,0.005083514887436457
Jordan,2012,99.5,99.9,2.91,15.52,0.0,0.08,0.5128205,13750.912,3.8,24120.00084,2.429358001,3910.346894,115.0,194.0,0.005128205,0.027491408934707903,1.4912667796688428,16.18497385729556,-0.029999999999999916,3.5165453021825948,1.7540655368894804,Very Low,Medium,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,119.57314782608695,209.73913773913043,-0.4000000000000057,0.005128205128205128
Jordan,2013,99.70144,99.9,3.12,16.15,0.0,0.07,0.431566,12796.636,3.65,23799.99924,2.609947375,4044.426869,115.0,230.71428571428567,0.00431566,0.022435897435897436,3.428851164221025,-1.3267064214579793,0.07216494845360821,3.1640171560733443,1.859863736063134,Very Low,Medium,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,111.27509565217392,206.95651513043478,-0.1985600000000005,0.004315659679408139
Jordan,2014,99.7485,99.9,3.1,17.1,0.0,0.08,0.46565774,11669.372,3.73,25549.99924,3.384078099,4131.44735,115.0,213.75,0.0046565773999999996,0.025806451612903226,2.151614649457523,7.352941411270408,-0.0064102564102563875,2.8245239528466937,2.1894922228891156,Very Low,Medium,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,101.47279999999999,222.17390643478262,-0.15149999999999864,0.004656577415599534
Jordan,2015,99.89817,99.9,3.19,17.63,0.0,0.29,1.6183035,11497.137,3.84,25309.99947,2.496528793,4164.108769,115.0,60.793103448275865,0.016183035,0.0909090909090909,0.790556340987858,-0.9393337657101375,0.029032258064516148,2.761007850128998,2.201417576393149,Very Low,Medium,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,99.97510434782609,220.08695191304346,-0.0018300000000124328,0.016183035714285716
Jordan,2016,99.958824,99.9,4.67,17.61,0.0,0.93,5.016181,11675.889,3.88,24819.99969,1.994180849,4175.356602,115.0,18.93548387096774,0.050161809999999994,0.19914346895074947,0.27011381363846176,-1.9359928497066803,0.46394984326018807,2.7963812706218283,2.125748171295565,Very Low,Medium,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,101.52946956521738,215.82608426086958,0.05882400000000132,0.050161812297734636
Jordan,2017,100.0,99.9,5.26,18.1,0.0,1.48,7.5587335,11783.324,4.01,26149.99962,2.087114551,4231.51828,115.0,12.229729729729732,0.07558733499999999,0.2813688212927757,1.3450750044462945,5.358581573777599,0.12633832976445403,2.7846562912638535,2.2192379348985054,Very Low,Medium,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,102.46368695652174,227.39130104347825,0.09999999999999432,0.0755873340143003
Jordan,2018,99.9,99.9,7.2,17.04,0.0,2.22,11.52648,11233.428,3.82,24780.00069,1.934091701,4308.151074,115.0,7.6756756756756745,0.1152648,0.30833333333333335,1.8109999515351305,-5.239001720490267,0.36882129277566555,2.607482376324856,2.2059161896083723,Very Low,Medium,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,97.68198260869565,215.47826686956523,0.0,0.11526479750778819
Jordan,2019,100.0,99.9,8.17,16.41,0.0,3.02,15.542974,11258.242,3.8,24629.99916,1.955466358,4405.487109,115.0,5.433774834437086,0.15542973999999998,0.36964504283965727,2.2593459079796263,-0.6053330339919394,0.1347222222222222,2.5555044700960448,2.1877304787017366,Very Low,Medium,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,97.89775652173913,214.17390573913042,0.09999999999999432,0.15542974781266083
Jordan,2020,99.9,99.9,23.3,15.72,0.0,4.32,21.556887,9838.043,4.3,10500.0,-1.551384466,4282.765825,115.0,3.638888888888889,0.21556887,0.18540772532188843,-2.7856461944762323,-57.36906066544909,1.8518971848225214,2.2971237284494768,1.067285434715014,Low,Medium,Moderate,89342.0,30.585164,36.238414,True,True,Small,NE,85.5482,91.30434782608695,0.0,0.21556886227544914
Kazakhstan,2000,99.50956,84.4,2.5,44.11,0.0,7.53,14.581719,24267.602,9.77,120150.0,9.800000002,1229.001247,7.0,5.857901726427623,0.14581718999999999,3.012,,,,19.74579119365206,4.951045430858805,Very Low,Low,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,3466.8002857142856,17164.285714285714,15.109559999999988,0.14581719597211465
Kazakhstan,2001,99.65,85.7,2.41,47.3,0.0,8.08,14.590104,27235.379,8.33,117440.0,13.5,1490.92709,7.0,5.853960396039604,0.14590104,3.3526970954356843,21.312089278946033,-2.2555139409071945,-0.03599999999999992,18.267411721655687,4.3120383968220155,Very Low,Low,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,3890.7684285714286,16777.14285714286,13.950000000000003,0.14590104730949802
Kazakhstan,2002,99.81,86.5,2.77,49.44,0.0,8.89,15.240871,27638.352,8.73,131059.9976,9.8,1658.030785,7.0,5.5613048368953875,0.15240871,3.209386281588448,11.208039354895627,11.597409400544967,0.14937759336099576,16.669384097111323,4.7419613730948935,Very Low,Low,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,3948.336,18722.8568,13.310000000000002,0.15240870906908968
Kazakhstan,2003,99.92,87.4,2.28,55.24,0.0,8.62,13.498278,30142.02,8.66,146139.9994,9.3,2068.123979,7.0,6.408352668213458,0.13498278,3.780701754385965,24.733750284377255,11.506181959521111,-0.17689530685920585,14.574571111822113,4.848381077313332,Very Low,Low,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,4306.0028571428575,20877.14277142857,12.519999999999996,0.13498277481991855
Kazakhstan,2004,99.96,87.8,1.89,58.89,0.0,8.06,12.0388365,31813.24,9.31,158029.9988,9.600000001,2874.288483,7.0,7.306451612903225,0.120388365,4.264550264550265,38.980472746600256,8.136033562895983,-0.17105263157894735,11.068213990404805,4.967428617770462,Very Low,Low,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,4544.748571428571,22575.714114285714,12.159999999999997,0.1203883495145631
Kazakhstan,2005,100.0,88.7,2.09,60.06,0.0,7.86,11.572438,32415.734,8.51,169210.0067,9.699999999,3771.278957,7.0,7.641221374045801,0.11572438,3.7607655502392348,31.2073919964978,7.074611140223586,0.10582010582010581,8.595421969470609,5.21999615063475,Very Low,Medium,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,4630.819142857143,24172.8581,11.299999999999997,0.1157243816254417
Kazakhstan,2006,99.76655,89.3,2.13,63.89,0.0,7.77,10.842869,34517.496,9.15,185300.0031,10.7,5291.575305,7.0,8.222651222651223,0.10842869000000001,3.647887323943662,40.31248723137084,9.508891769342398,0.019138755980861344,6.52310399275325,5.368292158272431,Very Low,Medium,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,4931.070857142857,26471.429014285713,10.466549999999998,0.10842869104102708
Kazakhstan,2007,100.0,89.9,1.83,68.45,0.0,8.17,10.663012,37807.3,9.16,198389.9994,8.9,6771.414797,7.0,8.378212974296206,0.10663012,4.46448087431694,27.965953552653833,7.064218068542494,-0.14084507042253513,5.583367897761943,5.247399295903172,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,5401.042857142857,28341.428485714285,10.099999999999994,0.10663012268337248
